Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Potw,APG_Leader,MVP,PPG_Leader,RPG_Leader,Rookie,WS_Leader,Salary
2007,Mike Bibby,PG,28.0,SAC,82,82,34.0,5.7,14.2,0.40399999999999997,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000
2007,Chauncey Billups,PG,30.0,DET,70,70,36.2,5.0,11.6,0.42700000000000005,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6364400
2007,Will Blalock,PG,23.0,DET,14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1.0,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412718
2007,Andray Blatche,PF,20.0,WAS,56,13,12.2,1.5,3.5,0.43700000000000006,0.1,0.5,0.14800000000000002,1.5,3.0,0.48200000000000004,0.447,0.5,0.9,0.612,1.4,2.0,3.4,0.7,0.3,0.6,0.9,1.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664209
2007,Mark Blount,C,31.0,MIN,82,81,31.0,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7288165
2007,Keith Bogans,SG,26.0,ORL,59,18,16.8,1.7,4.2,0.40399999999999997,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510000
2007,Andrew Bogut,C,22.0,MIL,66,66,34.2,5.3,9.5,0.5529999999999999,0.0,0.1,0.2,5.3,9.5,0.556,0.5539999999999999,1.7,2.9,0.5770000000000001,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665960
2007,Matt Bonner,PF,26.0,SAS,56,0,11.7,1.9,4.2,0.447,0.6,1.7,0.38299999999999995,1.3,2.6,0.49,0.523,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
2007,Calvin Booth,C,30.0,WAS,44,1,8.6,0.7,1.5,0.47,0.0,0.0,0.5,0.7,1.5,0.469,0.47700000000000004,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998967
2007,Chris Bosh,C,22.0,TOR,69,69,38.5,7.9,15.9,0.496,0.2,0.5,0.34299999999999997,7.7,15.3,0.501,0.502,6.7,8.6,0.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4235220
2007,Bruce Bowen,SF,35.0,SAS,82,82,30.0,2.3,5.7,0.405,1.1,2.8,0.384,1.2,2.9,0.426,0.5,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000
2007,Earl Boykins,PG,30.0,MIL,35,19,33.0,4.8,11.2,0.42700000000000005,1.5,3.7,0.419,3.2,7.5,0.431,0.496,2.9,3.3,0.8859999999999999,0.7,1.4,2.2,4.5,0.9,0.0,1.9,1.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950000
2007,Cedric Bozeman,SG,23.0,ATL,23,5,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.34600000000000003,0.308,0.1,0.3,0.33299999999999996,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412718
2007,Elton Brand,PF,27.0,LAC,80,80,38.5,8.1,15.1,0.5329999999999999,0.0,0.0,1.0,8.1,15.1,0.532,0.5329999999999999,4.4,5.8,0.7609999999999999,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14248000
2007,Kwame Brown,C,24.0,LAL,41,28,27.6,3.5,5.9,0.591,0.0,0.0,0.0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2.0,4.0,6.0,1.8,1.0,1.2,1.9,3.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8287500
2007,P.J. Brown,PF,37.0,CHI,72,49,20.2,2.4,5.8,0.40700000000000003,0.0,0.0,0.0,2.4,5.8,0.409,0.40700000000000003,1.3,1.7,0.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8560000
2007,Shannon Brown,SG,21.0,CLE,23,5,8.8,1.2,3.2,0.37799999999999995,0.3,1.1,0.28,0.9,2.1,0.429,0.426,0.4,0.6,0.7140000000000001,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971280
2007,Kobe Bryant,SG,28.0,LAL,77,77,40.8,10.6,22.8,0.46299999999999997,1.8,5.2,0.344,8.8,17.6,0.49700000000000005,0.502,8.7,10.0,0.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17718750
2007,Caron Butler,SF,26.0,WAS,63,63,39.3,7.2,15.5,0.46299999999999997,0.3,1.1,0.25,6.9,14.3,0.48,0.47200000000000003,4.5,5.2,0.863,2.3,5.1,7.4,3.7,2.1,0.3,2.9,3.0,19.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7438000
2007,Jackie Butler,C,21.0,SAS,11,2,9.4,1.5,3.2,0.457,0.0,0.0,0.0,1.5,3.2,0.457,0.457,0.8,0.9,0.9,0.5,1.5,2.0,0.5,0.2,0.0,0.9,1.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000
2007,Andrew Bynum,C,19.0,LAL,82,53,21.9,3.0,5.4,0.5579999999999999,0.0,0.0,0.0,3.0,5.4,0.561,0.5579999999999999,1.7,2.6,0.6679999999999999,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030280
2007,Brian Cardinal,PF,29.0,MEM,28,1,11.2,1.5,3.0,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1.0,0.9259999999999999,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400000
2007,Rodney Carney,SF,22.0,PHI,67,35,17.4,2.7,5.9,0.46399999999999997,0.4,1.1,0.34700000000000003,2.3,4.8,0.491,0.496,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439760
2007,Sam Cassell,PG,37.0,LAC,58,30,24.3,4.5,10.8,0.418,0.6,1.9,0.294,3.9,8.9,0.444,0.44299999999999995,2.8,3.1,0.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850000
2007,Josh Childress,SG,23.0,ATL,55,13,36.8,4.7,9.4,0.504,0.5,1.4,0.33799999999999997,4.3,8.0,0.5329999999999999,0.529,3.0,3.8,0.795,2.2,3.9,6.2,2.3,1.1,0.7,1.5,2.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863920
2007,Doug Christie,SG,36.0,LAC,7,0,11.7,0.7,2.4,0.294,0.1,0.9,0.16699999999999998,0.6,1.6,0.364,0.324,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158071
2007,Speedy Claxton,PG,28.0,ATL,42,31,25.1,2.2,6.6,0.327,0.1,0.7,0.214,2.0,6.0,0.34,0.33799999999999997,0.8,1.4,0.55,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6854546
2007,Will Conroy,SG,24.0,MEM,3,0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20279
2007,Will Conroy,PG,24.0,LAC,4,0,8.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.5,0.8,1.3,2.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15099
2007,Brian Cook,PF,26.0,LAL,65,24,15.7,2.8,6.3,0.45299999999999996,0.7,1.8,0.4,2.1,4.5,0.474,0.51,0.5,0.7,0.723,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817141
2007,Samuel Dalembert,C,25.0,PHI,82,82,30.9,4.3,8.0,0.541,0.0,0.0,0.0,4.3,8.0,0.5429999999999999,0.541,2.0,2.7,0.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9464307
2007,Antonio Daniels,SG,31.0,WAS,80,8,22.0,2.2,4.9,0.442,0.2,0.8,0.302,1.9,4.1,0.469,0.467,2.6,3.1,0.8320000000000001,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400000
2007,Baron Davis,PG,27.0,GSW,63,62,35.3,7.2,16.3,0.439,1.3,4.4,0.304,5.8,11.9,0.489,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15070000
2007,Dale Davis,C,37.0,DET,46,6,10.1,0.7,1.6,0.446,0.0,0.0,0.0,0.7,1.6,0.446,0.446,0.4,0.6,0.654,1.3,1.7,3.0,0.3,0.2,0.7,0.3,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000
2007,Paul Davis,C,22.0,LAC,31,0,5.8,0.7,1.7,0.423,0.0,0.0,0.0,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412718
2007,Ricky Davis,SF,27.0,MIN,81,81,37.3,6.2,13.4,0.465,1.5,3.8,0.397,4.7,9.6,0.49200000000000005,0.521,3.0,3.5,0.8390000000000001,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6364400
2007,Carlos Delfino,SG,24.0,DET,82,1,16.7,1.9,4.6,0.415,0.6,1.7,0.33299999999999996,1.3,2.9,0.462,0.47600000000000003,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037280
2007,Luol Deng,SF,21.0,CHI,82,82,37.5,7.7,14.9,0.517,0.0,0.1,0.14300000000000002,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614440
2007,Dan Dickau,PG,28.0,POR,50,3,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.8,0.42200000000000004,0.41100000000000003,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753218
2007,Travis Diener,PG,24.0,ORL,26,0,11.1,1.3,3.1,0.425,0.7,1.9,0.36,0.6,1.2,0.5329999999999999,0.5379999999999999,0.5,0.6,0.8,0.1,0.6,0.7,1.3,0.2,0.0,0.5,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664209
2007,Juan Dixon,SG,28.0,TOR,26,5,26.3,4.2,10.0,0.425,1.0,3.2,0.325,3.2,6.8,0.47200000000000003,0.47700000000000004,1.6,1.7,0.932,0.4,2.4,2.8,1.6,1.0,0.1,0.9,2.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550000
2007,Keyon Dooling,SG,26.0,ORL,66,2,21.7,2.8,6.9,0.41,0.5,1.5,0.32299999999999995,2.4,5.5,0.434,0.444,1.7,2.1,0.809,0.3,1.0,1.3,1.7,0.8,0.2,1.1,1.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3348000
2007,Quincy Douby,PG,22.0,SAC,42,0,8.5,1.1,3.0,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240920
2007,Chris Duhon,PG,24.0,CHI,78,30,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.4,3.1,0.45799999999999996,0.499,1.0,1.3,0.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3024000
2007,Tim Duncan,C,30.0,SAS,80,80,34.1,7.7,14.1,0.546,0.0,0.1,0.111,7.7,14.0,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17429672
2007,Ronald Dupree,SF,26.0,DET,19,0,4.9,0.6,1.6,0.355,0.0,0.0,0.0,0.6,1.6,0.355,0.355,0.2,0.5,0.33299999999999996,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771331
2007,Monta Ellis,SG,21.0,GSW,77,53,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664209
2007,Francisco Elson,C,30.0,SAS,70,41,19.0,2.1,4.0,0.511,0.0,0.0,0.0,2.1,4.0,0.514,0.511,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000
2007,Melvin Ely,C,28.0,SAS,6,0,10.8,1.0,3.3,0.3,0.0,0.0,0.0,1.0,3.3,0.3,0.3,1.2,2.0,0.583,0.5,1.8,2.3,0.7,0.7,0.3,0.8,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3303813
2007,Maurice Evans,SG,28.0,LAL,76,10,22.8,3.1,7.1,0.43200000000000005,0.6,1.8,0.361,2.4,5.4,0.455,0.47600000000000003,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620000
2007,Daniel Ewing,PG,23.0,LAC,61,3,11.7,1.1,2.6,0.40399999999999997,0.2,0.7,0.318,0.8,1.9,0.436,0.447,0.6,0.7,0.778,0.1,1.0,1.2,1.5,0.5,0.1,0.8,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664209
2007,Jordan Farmar,PG,20.0,LAL,72,2,15.1,1.7,4.1,0.42200000000000004,0.6,1.9,0.32799999999999996,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939120
2007,Michael Finley,SF,33.0,SAS,82,16,22.2,3.3,8.1,0.41200000000000003,1.3,3.5,0.364,2.1,4.6,0.44799999999999995,0.49,1.1,1.2,0.9179999999999999,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889000
2007,T.J. Ford,PG,23.0,TOR,75,71,29.9,5.2,12.0,0.436,0.3,0.9,0.304,5.0,11.1,0.447,0.447,3.2,3.9,0.8190000000000001,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2929467
2007,Randy Foye,PG,23.0,MIN,82,12,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.8,6.2,0.45799999999999996,0.483,2.0,2.3,0.8540000000000001,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448240
2007,Adonal Foyle,C,31.0,GSW,48,6,9.9,1.0,1.8,0.565,0.0,0.0,0.0,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8125000
2007,Matt Freije,PF,25.0,ATL,19,0,7.7,0.8,2.8,0.29600000000000004,0.2,1.2,0.136,0.7,1.7,0.406,0.324,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.1,0.2,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145961
2007,Dan Gadzuric,C,28.0,MIL,54,8,15.6,2.0,4.2,0.474,0.0,0.0,0.0,2.0,4.2,0.47600000000000003,0.474,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.4,0.6,0.9,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5252065
2007,Jorge Garbajosa,PF,29.0,TOR,67,60,28.5,3.3,7.9,0.42,1.0,2.9,0.342,2.3,5.0,0.46399999999999997,0.48200000000000004,0.9,1.2,0.731,0.7,4.2,4.9,1.9,1.2,0.2,1.0,1.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000
2007,Kevin Garnett,PF,30.0,MIN,76,76,39.4,8.4,17.6,0.47600000000000003,0.2,0.7,0.214,8.2,16.9,0.48700000000000004,0.48,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21000000
2007,Pat Garrity,PF,30.0,ORL,33,0,8.4,0.7,2.1,0.314,0.3,1.0,0.344,0.3,1.2,0.289,0.39299999999999996,0.5,0.5,0.889,0.4,0.9,1.3,0.4,0.2,0.0,0.4,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525000
2007,Pau Gasol,C,26.0,MEM,59,59,36.2,7.8,14.5,0.5379999999999999,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12364000
2007,Rudy Gay,SF,20.0,MEM,78,43,27.0,4.1,9.7,0.42200000000000004,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242290
2007,Daniel Gibson,PG,20.0,CLE,60,16,16.5,1.6,3.9,0.424,0.9,2.1,0.419,0.8,1.8,0.43,0.537,0.5,0.7,0.718,0.5,1.1,1.5,1.2,0.4,0.1,0.7,1.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412718
2007,Drew Gooden,PF,25.0,CLE,80,80,28.0,4.6,9.8,0.473,0.0,0.1,0.16699999999999998,4.6,9.7,0.47600000000000003,0.474,1.8,2.5,0.7140000000000001,3.3,5.2,8.5,1.1,0.9,0.4,1.4,2.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6645402
2007,Ben Gordon,SG,23.0,CHI,82,51,33.0,7.4,16.3,0.455,1.9,4.6,0.413,5.5,11.7,0.47100000000000003,0.513,4.6,5.4,0.8640000000000001,0.4,2.7,3.1,3.6,0.8,0.2,3.0,3.1,21.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3862080
2007,Joey Graham,SF,24.0,TOR,79,21,16.7,2.4,4.9,0.495,0.1,0.4,0.29,2.3,4.5,0.513,0.506,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,2.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492440
2007,Stephen Graham,SG,24.0,POR,14,1,11.8,1.2,2.9,0.425,0.2,0.8,0.273,1.0,2.1,0.483,0.46299999999999997,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.3,0.1,0.9,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259204
2007,Willie Green,SG,25.0,PHI,74,36,24.9,4.8,11.7,0.41100000000000003,0.7,2.1,0.325,4.1,9.6,0.43,0.441,1.0,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000
2007,Lynn Greer,SG,27.0,MIL,41,0,10.5,1.5,3.4,0.433,0.4,1.3,0.34600000000000003,1.0,2.2,0.483,0.496,0.7,0.8,0.8440000000000001,0.0,0.6,0.7,1.3,0.4,0.0,0.4,0.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664209
2007,Adrian Griffin,SF,32.0,CHI,54,1,10.8,1.1,2.4,0.473,0.0,0.1,0.0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475000
2007,Eddie Griffin,PF,24.0,MIN,13,0,7.1,0.5,2.1,0.259,0.0,0.1,0.0,0.5,2.0,0.26899999999999996,0.259,0.3,0.4,0.8,0.5,1.4,1.9,0.3,0.0,0.5,0.5,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000
2007,Mike Hall,SF,22.0,WAS,2,0,6.5,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135895
2007,Richard Hamilton,SG,28.0,DET,75,75,36.8,7.3,15.6,0.46799999999999997,0.6,1.7,0.341,6.7,13.9,0.483,0.486,4.6,5.4,0.861,1.0,2.8,3.8,3.8,0.8,0.2,2.1,3.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9187500
2007,Al Harrington,PF,26.0,GSW,42,42,32.3,6.5,14.2,0.456,1.7,4.2,0.41700000000000004,4.7,10.0,0.473,0.518,2.3,3.4,0.6809999999999999,1.9,4.5,6.4,2.3,1.0,0.3,1.9,3.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7625000
2007,Junior Harrington,PG,26.0,MEM,29,8,18.7,2.0,4.7,0.41600000000000004,0.2,0.9,0.26899999999999996,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390556
2007,Jason Hart,PG,28.0,SAC,13,0,7.7,1.2,2.3,0.5,0.2,0.5,0.5,0.9,1.8,0.5,0.55,0.8,0.8,0.909,0.2,1.0,1.2,0.8,0.2,0.0,0.3,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680000
2007,Jason Hart,PG,28.0,LAC,23,22,32.4,3.7,8.4,0.43799999999999994,0.2,1.0,0.174,3.5,7.4,0.474,0.44799999999999995,1.4,1.6,0.889,0.5,3.1,3.6,4.0,1.8,0.0,1.5,2.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242640
2007,Trenton Hassell,SG,27.0,MIN,76,68,29.3,2.9,5.8,0.49,0.1,0.3,0.24,2.8,5.5,0.505,0.49700000000000005,0.9,1.2,0.7829999999999999,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350000
2007,Chuck Hayes,PF,23.0,HOU,78,43,22.0,2.5,4.3,0.573,0.0,0.0,0.0,2.5,4.3,0.573,0.573,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664209
2007,Jarvis Hayes,SF,25.0,WAS,81,17,20.1,2.8,6.7,0.41,0.8,2.3,0.361,2.0,4.5,0.435,0.47100000000000003,0.9,1.0,0.845,0.5,2.1,2.6,1.0,0.6,0.2,0.7,2.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564127
2007,Brendan Haywood,C,27.0,WAS,77,49,22.6,2.6,4.6,0.5579999999999999,0.0,0.0,0.0,2.6,4.6,0.5579999999999999,0.5579999999999999,1.5,2.7,0.5479999999999999,2.5,3.7,6.2,0.6,0.4,1.1,1.2,2.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000
2007,Luther Head,SG,24.0,HOU,80,10,27.6,3.8,8.8,0.43700000000000006,2.2,5.0,0.441,1.6,3.7,0.431,0.564,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.0,0.1,1.7,1.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048800
2007,Grant Hill,SG,34.0,ORL,65,64,30.9,5.3,10.2,0.518,0.0,0.2,0.16699999999999998,5.2,10.0,0.525,0.52,3.8,5.0,0.765,0.8,2.8,3.6,2.1,0.9,0.4,2.2,2.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16901500
2007,Kirk Hinrich,PG,26.0,CHI,80,80,35.5,5.9,13.3,0.44799999999999995,1.8,4.2,0.415,4.2,9.1,0.46299999999999997,0.514,3.0,3.6,0.835,0.4,3.0,3.4,6.3,1.3,0.3,2.4,3.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3192628
2007,Julius Hodge,SG,23.0,MIL,5,0,5.6,0.8,1.4,0.5710000000000001,0.0,0.0,0.0,0.8,1.4,0.5710000000000001,0.5710000000000001,0.2,0.4,0.5,0.2,0.8,1.0,0.4,0.2,0.0,0.4,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234800
2007,Robert Horry,PF,36.0,SAS,68,8,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,1.5,0.392,0.45799999999999996,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3315000
2007,Dwight Howard,C,21.0,ORL,82,82,36.9,6.4,10.6,0.603,0.0,0.0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3.0,17.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4806720
